aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
4.79555,6.075729999999998,UNCERTIFIED,,,,,,78665.26,3,-100770.70387069997,-1.2801799999999992,-0.11775798250068062,72,180,-0.0012618022237516069,-0.0002611063638510158,,,,-0.0012362509194020488,,,,,,,,,,,,,,,,,78768.01,78665.26,,78768.01,research_batch_v2,,B-BTC_USDT,1788977160,2026-09-09T18:06:00+00:00,10.87128,921
5.210979999999999,3.8925599999999996,UNCERTIFIED,,,,,,78644.72,3,103712.35619719999,1.3184199999999997,0.14482498017254825,72,180,-0.0014522271806677312,-0.0005686332153004292,,,,-0.0006651431907952476,,,,,,,,,,,,,,,,,78680.01,78644.71,,78665.27,research_batch_v2,,B-BTC_USDT,1788977340,2026-09-09T18:09:00+00:00,9.103539999999999,750
3.1065600000000004,8.937760000000008,UNCERTIFIED,,,,,,78600.0,3,-458531.3106242999,-5.8312000000000035,-0.48414522364068713,70,180,-0.0008395674300255562,0.000342366412213746,,,,0.0003053435114503955,,,,,,,,,,,,,,,,,78644.72,78598.0,,78644.72,research_batch_v2,,B-BTC_USDT,1788977520,2026-09-09T18:12:00+00:00,12.044320000000006,806
7.879670000000003,6.877230000000001,UNCERTIFIED,,,,,,78626.91,3,78777.21410099993,1.0024400000000007,0.06793025635465448,72,180,-0.0013552611949267934,-0.00046828751123506596,,,,-0.00041194547769962675,,,,,,,,,,,,,,,,,78626.91,78598.0,,78600.0,research_batch_v2,,B-BTC_USDT,1788977700,2026-09-09T18:15:00+00:00,14.7569,989
1.5160099999999992,4.37995,UNCERTIFIED,,,,,,78590.09,3,-225134.5895838,-2.8639399999999995,-0.4857461719550336,71,179,-0.0006055470861529022,-0.0002809514532939872,,,,-0.0005779354623464128,,,,,,,,,,,,,,,,,78626.91,78578.0,,78626.9,research_batch_v2,,B-BTC_USDT,1788977880,2026-09-09T18:18:00+00:00,5.895959999999999,742
5.1120600000000005,5.20039,UNCERTIFIED,,,,,,78568.01,3,-6934.24055209996,-0.08833000000000024,-0.008565374862423598,72,180,-0.0011455043853090263,0.0003105589666838604,,,,-2.5582931271861398e-05,,,,,,,,,,,,,,,,,78640.54,78568.01,,78590.09,research_batch_v2,,B-BTC_USDT,1788978060,2026-09-09T18:21:00+00:00,10.31245,1161
4.8655100000000004,8.294550000000001,UNCERTIFIED,,,,,,78592.41,3,-269556.9509911,-3.42904,-0.26056416156157347,70,180,-0.0017100887986513102,0.00040194721093289587,,,,-0.0007876078618789251,,,,,,,,,,,,,,,,,78600.0,78568.0,,78568.0,research_batch_v2,,B-BTC_USDT,1788978240,2026-09-09T18:24:00+00:00,13.160059999999998,750
9.241430000000003,2.0259699999999996,UNCERTIFIED,,,,,,78624.0,3,567182.4533173,7.215460000000004,0.6403837620036569,70,179,-0.0026655982905983144,-0.0003749491249490644,,,,-0.0011445614570615437,,,,,,,,,,,,,,,,,78624.0,78592.4,,78592.41,research_batch_v2,,B-BTC_USDT,1788978420,2026-09-09T18:27:00+00:00,11.2674,844
3.9640999999999993,4.5288900000000005,UNCERTIFIED,,,,,,78594.52,3,-44409.457028999954,-0.5647900000000005,-0.06650072589276575,71,180,-0.002042381580802388,-0.0006342681398143757,,,,-0.0009437044720166377,,,,,,,,,,,,,,,,,78624.01,78578.6,,78624.01,research_batch_v2,,B-BTC_USDT,1788978600,2026-09-09T18:30:00+00:00,8.492989999999999,919
6.04965,9.565329999999998,UNCERTIFIED,,,,,,78544.67,3,-276220.83706150006,-3.5156800000000006,-0.2251479028471379,70,179,-0.0018675996728995115,0.0002715652125089285,,,,-2.7627590770906707e-05,,,,,,,,,,,,,,,,,78642.0,78540.0,,78594.62,research_batch_v2,,B-BTC_USDT,1788978780,2026-09-09T18:33:00+00:00,15.614979999999997,1890
3.55971,1.5778500000000002,UNCERTIFIED,,,,,,78566.0,3,155670.0396606,1.981859999999999,0.3857589984350547,71,179,-0.0022046432298959973,-0.00045172211898281134,,,,-0.0011199501056436967,,,,,,,,,,,,,,,,,78572.01,78546.0,,78546.0,research_batch_v2,,B-BTC_USDT,1788978960,2026-09-09T18:36:00+00:00,5.137559999999999,777
7.395940000000002,3.625570000000001,UNCERTIFIED,,,,,,78530.51,3,296127.497776,3.770370000000002,0.34209196380532264,69,180,-0.001451919769781096,4.456866509583435e-05,,,,-0.0009232080627007422,,,,,,,,,,,,,,,,,78567.53,78526.06,,78566.0,research_batch_v2,,B-BTC_USDT,1788979140,2026-09-09T18:39:00+00:00,11.021510000000001,850
5.201720000000001,9.374960000000005,UNCERTIFIED,,,,,,78534.01,3,-327618.5228659001,-4.173240000000004,-0.28629564482447334,70,179,-0.0006359028400559907,-0.000173937380760103,,,,-0.0015227797485445338,,,,,,,,,,,,,,,,,78534.01,78505.96,,78530.51,research_batch_v2,,B-BTC_USDT,1788979320,2026-09-09T18:42:00+00:00,14.57668,908
7.449339999999999,17.950219999999963,UNCERTIFIED,,,,,,78520.35,3,-824469.2805834995,-10.500879999999963,-0.4134276341794888,69,180,-0.0003909814462111916,0.0002820924766635535,,,,-0.001099714914668648,,,,,,,,,,,,,,,,,78538.19,78485.28,,78538.18,research_batch_v2,,B-BTC_USDT,1788979500,2026-09-09T18:45:00+00:00,25.39955999999997,1412
11.149789999999998,2.39248,UNCERTIFIED,,,,,,78542.5,3,687604.7310772002,8.757309999999997,0.6466648501322155,71,180,-0.0004901804755387262,-0.0008210841264284507,,,,-0.0018400229175288274,,,,,,,,,,,,,,,,,78551.81,78496.0,,78520.35,research_batch_v2,,B-BTC_USDT,1788979680,2026-09-09T18:48:00+00:00,13.542269999999997,901
4.80196,11.085730000000003,UNCERTIFIED,,,,,,78478.01,3,-493290.03712509986,-6.283770000000001,-0.39551187114048675,72,180,0.000856545674386977,-0.0002548484600972678,,,,-0.001085909288474629,,,,,,,,,,,,,,,,,78542.5,78478.0,,78542.5,research_batch_v2,,B-BTC_USDT,1788979860,2026-09-09T18:51:00+00:00,15.887690000000003,1211
20.23828,30.954749999999965,UNCERTIFIED,,,,,,78458.01,3,-840697.5159595,-10.716469999999967,-0.20933455198881518,70,179,0.0013255498068329707,-0.0005555838084601028,,,,-0.000529200269035468,,,,,,,,,,,,,,,,,78488.01,78418.0,,78478.01,research_batch_v2,,B-BTC_USDT,1788980040,2026-09-09T18:54:00+00:00,51.193029999999965,1945
3.4105799999999995,9.044030000000006,UNCERTIFIED,,,,,,78414.42,3,-441892.61838949996,-5.633450000000006,-0.45231845878754967,69,180,0.0015249746156382749,0.00024969897118420903,,,,0.0008882294863623574,,,,,,,,,,,,,,,,,78466.01,78411.9,,78456.37,research_batch_v2,,B-BTC_USDT,1788980220,2026-09-09T18:57:00+00:00,12.454610000000004,990
19.228949999999987,13.016160000000003,UNCERTIFIED,,,,,,78434.0,3,487423.9632974004,6.212789999999986,0.19267386589780555,70,179,0.001397225692939319,-0.00045923961547289505,,,,0.0007095137312900235,,,,,,,,,,,,,,,,,78480.54,78394.01,,78414.42,research_batch_v2,,B-BTC_USDT,1788980400,2026-09-09T19:00:00+00:00,32.24510999999998,1677
10.20832,20.528069999999992,UNCERTIFIED,,,,,,78397.98,3,-808909.2738211998,-10.319749999999996,-0.33575022961382245,69,179,0.0013778416229601742,-6.62006852727437e-05,,,,0.0013523307615834756,,,,,,,,,,,,,,,,,78426.01,78340.11,,78426.0,research_batch_v2,,B-BTC_USDT,1788980580,2026-09-09T19:03:00+00:00,30.73639,1983
5.43665,6.865390000000001,UNCERTIFIED,,,,,,78392.79,3,-112075.87947020012,-1.4287400000000008,-0.11613846158848459,71,180,-0.0003653397206554443,0.0003023237213526375,,,,0.0019445665857791283,,,,,,,,,,,,,,,,,78442.01,78386.78,,78397.98,research_batch_v2,,B-BTC_USDT,1788980760,2026-09-09T19:06:00+00:00,12.302039999999998,1130
6.720519999999999,2.8647700000000005,UNCERTIFIED,,,,,,78416.49,3,302267.16104120004,3.855749999999999,0.4022570000490334,72,180,-0.0007157933235727443,0.0008618085303231382,,,,0.0018557321298109386,,,,,,,,,,,,,,,,,78419.69,78381.25,,78392.78,research_batch_v2,,B-BTC_USDT,1788980940,2026-09-09T19:09:00+00:00,9.585289999999999,905
6.82314,2.6052300000000006,UNCERTIFIED,,,,,,78484.07,3,330828.5497418,4.21791,0.4473636482233938,71,180,-0.002385834475709503,7.109723030396253e-05,,,,0.0006361800553920105,,,,,,,,,,,,,,,,,78488.0,78419.68,,78419.68,research_batch_v2,,B-BTC_USDT,1788981120,2026-09-09T19:12:00+00:00,9.428370000000001,831
6.127480000000002,5.570099999999999,UNCERTIFIED,,,,,,78489.65,3,43753.8900309,0.5573799999999995,0.04764917187999565,71,179,-0.002229975544546292,0.00018282665294089284,,,,0.0006872243665247968,,,,,,,,,,,,,,,,,78515.44,78470.0,,78484.07,research_batch_v2,,B-BTC_USDT,1788981300,2026-09-09T19:15:00+00:00,11.69758,1058
2.9903599999999995,6.2888399999999995,UNCERTIFIED,,,,,,78504.0,3,-258884.67228399988,-3.2984799999999996,-0.35547029916372097,72,180,-0.0032562671965760126,0.0005251961683481188,,,,2.5476408845426235e-05,,,,,,,,,,,,,,,,,78520.01,78474.0,,78489.65,research_batch_v2,,B-BTC_USDT,1788981480,2026-09-09T19:18:00+00:00,9.2792,855
3.986770000000001,4.885629999999999,UNCERTIFIED,,,,,,78545.23,3,-70545.94642360003,-0.8988599999999987,-0.10130967945538957,70,178,-0.004670684648832246,0.00021363486999792514,,,,-0.0023054232574021283,,,,,,,,,,,,,,,,,78545.23,78496.0,,78504.0,research_batch_v2,,B-BTC_USDT,1788981660,2026-09-09T19:21:00+00:00,8.872400000000003,691
6.137099999999999,13.338029999999986,UNCERTIFIED,,,,,,78562.01,3,-565745.3923727998,-7.200929999999986,-0.3697500350446949,69,180,-0.0044179114052708135,-0.0003565336477515668,,,,-0.0025667622302433246,,,,,,,,,,,,,,,,,78575.32,78545.23,,78545.23,research_batch_v2,,B-BTC_USDT,1788981840,2026-09-09T19:24:00+00:00,19.475129999999993,1124
9.859609999999996,2.1337800000000002,UNCERTIFIED,,,,,,78534.0,3,606751.5693042999,7.725830000000002,0.6441739991778808,71,180,-0.0038080321898794622,0.0001221127155117685,,,,-0.0030200932080372,,,,,,,,,,,,,,,,,78559.74,78530.1,,78559.74,research_batch_v2,,B-BTC_USDT,1788982020,2026-09-09T19:27:00+00:00,11.993389999999998,680
8.481440000000001,6.1782900000000005,UNCERTIFIED,,,,,,78543.59,3,180820.02510029986,2.3031499999999987,0.15710725913778753,70,180,-0.0035163913439658634,-0.0004785877498086899,,,,-0.0029151965169914584,,,,,,,,,,,,,,,,,78547.18,78502.5,,78534.0,research_batch_v2,,B-BTC_USDT,1788982200,2026-09-09T19:30:00+00:00,14.659730000000003,1207
30.96099000000001,29.515390000000004,UNCERTIFIED,,,,,,78506.0,3,113060.20524239955,1.445600000000004,0.023903547136915334,71,180,-0.0031080426973734143,-0.0018068682648461065,,,,-0.0032816600005095564,,,,,,,,,,,,,,,,,78546.01,78482.0,,78546.01,research_batch_v2,,B-BTC_USDT,1788982380,2026-09-09T19:33:00+00:00,60.47638000000001,1562
15.524150000000004,22.829500000000007,UNCERTIFIED,,,,,,78364.15,3,-573209.6313809996,-7.305350000000006,-0.19047339692571644,70,176,-0.001558748483841077,-4.836395213869693e-05,,,,-0.002370726920409405,,,,,,,,,,,,,,,,,78506.01,78364.15,,78506.01,research_batch_v2,,B-BTC_USDT,1788982560,2026-09-09T19:36:00+00:00,38.35365000000001,1931
20.952040000000007,11.229820000000002,UNCERTIFIED,,,,,,78360.36,3,761660.7410995997,9.722220000000005,0.30210248879337626,68,179,-0.0008468567525723447,-0.0008108691690542624,,,,-0.001855912862064546,,,,,,,,,,,,,,,,,78385.56,78318.48,,78364.16,research_batch_v2,,B-BTC_USDT,1788982740,2026-09-09T19:39:00+00:00,32.18186000000001,2079
9.817899999999998,45.08616999999995,UNCERTIFIED,,,,,,78296.82,3,-2763243.6735018995,-35.26826999999995,-0.6423616682697655,71,179,-0.0005383360397013259,0.00022734001202073806,,,,-0.0007903258395424162,,,,,,,,,,,,,,,,,78384.0,78290.73,,78360.36,research_batch_v2,,B-BTC_USDT,1788982920,2026-09-09T19:42:00+00:00,54.904069999999955,1978
14.382870000000004,6.204590000000001,UNCERTIFIED,,,,,,78314.62,3,640359.3417193999,8.17828,0.3972457019952923,73,180,-5.8992816411529425e-05,-0.000845946772135231,,,,-0.0006029525521543677,,,,,,,,,,,,,,,,,78332.0,78290.0,,78296.83,research_batch_v2,,B-BTC_USDT,1788983100,2026-09-09T19:45:00+00:00,20.58746,1428
7.75577,16.058399999999992,UNCERTIFIED,,,,,,78248.37,3,-649879.4283193,-8.302629999999994,-0.34864242591700634,68,179,7.834029002773413e-05,-0.0008945873249500691,,,,0.0001741889319868406,,,,,,,,,,,,,,,,,78332.01,78226.41,,78314.62,research_batch_v2,,B-BTC_USDT,1788983280,2026-09-09T19:48:00+00:00,23.814169999999997,1838
15.008610000000004,16.664610000000003,UNCERTIFIED,,,,,,78178.37,3,-129309.80269979988,-1.6560000000000024,-0.05228391682310805,70,179,0.000605922072818954,0.00046764853245218063,,,,0.0008139079901512414,,,,,,,,,,,,,,,,,78320.08,78150.01,,78232.01,research_batch_v2,,B-BTC_USDT,1788983460,2026-09-09T19:51:00+00:00,31.67322,2391
20.301539999999996,7.131519999999999,UNCERTIFIED,,,,,,78214.93,3,1030209.8637716002,13.170019999999996,0.4800784163341602,72,180,-0.0008938191212340962,0.00025583350902458335,,,,0.0010109323117721836,,,,,,,,,,,,,,,,,78234.23,78178.38,,78178.38,research_batch_v2,,B-BTC_USDT,1788983640,2026-09-09T19:54:00+00:00,27.433059999999998,1427
10.342110000000002,4.54302,UNCERTIFIED,,,,,,78234.94,3,453629.3815412999,5.799090000000001,0.38958947620880713,70,180,-0.001629195344177492,0.0004149041336261039,,,,0.00025218911141222655,,,,,,,,,,,,,,,,,78236.82,78216.64,,78223.99,research_batch_v2,,B-BTC_USDT,1788983820,2026-09-09T19:57:00+00:00,14.88513,858
